ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,711,20,228,100,128,78,141,32,10,6,4,4,6,8,95,56,92,3,48,123,*,*,2,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,711,21,80,40,40,100,26,12,0,0,0,0,0,*,17,9,16,*,4,22,*,*,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,711,22,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,711,23,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,711,24,388,194,194,100,225,36,15,3,18,5,5,24,162,73,159,3,83,188,*,*,2,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,711,25,192,93,99,94,148,36,3,6,8,*,7,14,105,51,101,4,43,131,*,*,2,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,711,26,183,86,97,89,88,11,*,*,*,3,*,9,72,20,70,*,14,82,*,*,2,16
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,711,27,28,12,16,75,18,8,0,0,0,3,*,0,14,8,14,0,4,18,*,*,4,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,711,28,30,16,14,114,20,4,0,0,*,0,0,4,9,11,9,0,3,18,*,*,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,711,29,21,10,11,91,18,7,0,0,0,0,0,*,12,6,11,*,7,11,*,*,3,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,711,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,711,31,24,7,17,41,17,6,*,*,*,0,0,0,12,5,12,0,10,11,*,*,3,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,711,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,730,0,3078,1389,1689,82,2024,360,103,97,168,58,94,249,1501,673,1477,24,578,1957,1083,906,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,730,1,362,159,203,78,227,43,16,16,23,11,12,27,164,86,163,*,33,272,*,*,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,730,2,34,13,21,62,24,5,*,*,5,*,*,*,16,11,16,0,6,28,*,*,3,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,730,3,31,14,17,82,21,6,0,*,5,*,*,3,14,11,14,0,17,14,*,*,4,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,730,4,314,129,185,70,215,58,12,9,14,7,12,32,149,85,148,*,41,228,*,*,3,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,730,5,294,135,159,85,193,33,6,10,21,3,10,26,147,58,146,*,54,188,*,*,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,730,7,113,48,65,74,72,18,4,4,9,4,5,*,54,27,54,0,25,73,*,*,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,730,8,190,93,97,96,138,27,4,3,5,4,*,24,96,48,95,*,39,116,*,*,3,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,730,9,185,109,76,143,132,14,3,3,8,*,*,4,115,21,113,*,52,99,*,*,3,16
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,730,11,387,166,221,75,252,68,10,17,25,*,15,33,167,102,162,5,98,223,*,*,3,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,730,12,24,14,10,140,20,7,*,0,*,0,*,*,17,5,17,0,0,24,*,*,5,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,730,13,134,56,78,72,79,13,3,5,10,4,12,8,60,35,60,0,42,71,*,*,4,12
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,730,15,148,72,76,95,138,18,4,*,*,3,*,17,110,32,109,*,37,110,*,*,2,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,730,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,730,18,434,188,246,76,228,22,22,16,29,5,8,36,168,73,168,0,52,252,*,*,3,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,730,20,96,45,51,88,44,9,3,6,8,5,3,5,30,22,29,*,45,24,*,*,3,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,730,21,299,136,163,83,214,13,14,5,3,3,3,25,174,45,164,10,29,210,*,*,2,16
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,730,22,33,12,21,57,27,6,0,0,*,*,3,3,20,12,19,*,8,25,*,*,4,11
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,745,0,2734,1224,1510,81,1779,463,96,83,151,50,75,203,1233,665,1220,13,630,1594,1008,842,3,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,745,1,32,15,17,88,19,3,0,5,*,0,0,0,18,*,18,0,5,21,*,*,2,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,745,2,359,163,196,83,203,62,7,8,14,9,10,26,134,88,133,*,61,190,*,*,3,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,745,3,237,115,122,94,69,15,4,4,8,3,*,5,51,23,49,*,25,65,*,*,3,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,745,4,100,39,61,64,89,33,*,4,*,*,*,5,58,32,57,*,29,70,*,*,2,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,745,5,220,90,130,69,174,42,12,11,11,4,5,22,123,60,122,*,53,161,*,*,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,745,6,201,91,110,83,154,37,9,8,11,*,8,16,101,63,100,*,118,74,*,*,3,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,745,7,200,98,102,96,162,43,7,3,9,*,6,12,131,38,128,3,52,132,*,*,2,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,745,8,113,53,60,88,100,20,*,*,3,*,5,10,77,28,76,*,26,85,*,*,2,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,745,9,389,183,206,89,196,50,16,15,31,9,16,29,117,104,117,0,73,210,*,*,3,12
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,745,10,152,63,89,71,93,22,6,3,11,0,3,12,66,29,63,3,29,86,*,*,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,745,11,113,48,65,74,94,30,4,*,*,*,0,8,66,30,66,0,27,77,*,*,2,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,745,12,566,244,322,76,384,102,28,12,43,18,18,53,256,162,256,0,127,376,*,*,3,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,745,13,52,22,30,73,42,4,0,6,4,0,0,5,35,7,35,0,5,47,*,*,2,15
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,075A,0,764,334,430,78,454,112,23,16,26,9,19,41,327,154,322,5,145,402,286,214,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,075A,3,23,9,14,64,20,6,0,*,0,*,0,3,14,8,14,0,5,18,*,*,3,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,075A,4,99,42,57,74,54,11,3,*,*,4,4,5,37,25,35,*,15,54,*,*,3,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,075A,5,81,36,45,80,47,16,*,0,4,0,*,*,32,16,32,0,17,37,*,*,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,075A,6,90,35,55,64,72,18,*,3,5,0,3,5,50,25,49,*,21,63,*,*,3,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,075A,7,65,30,35,86,50,12,5,*,*,0,0,4,38,12,38,0,10,49,*,*,2,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,075A,8,42,17,25,68,19,6,*,0,*,*,*,0,13,8,13,0,6,18,*,*,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,075A,9,63,25,38,66,53,17,*,*,4,0,*,7,38,17,37,*,19,44,*,*,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,075A,10,85,40,45,89,39,9,*,0,*,*,6,5,32,14,32,0,14,35,*,*,2,11
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,075A,11,148,72,76,95,73,14,4,5,4,*,*,8,51,24,51,0,21,67,*,*,2,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,075A,12,68,28,40,70,27,3,4,*,*,0,*,*,22,5,21,*,17,17,*,*,2,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,075A,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,075A,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,764,0,411,196,215,91,187,21,12,7,6,3,7,13,157,40,152,5,39,177,180,117,2,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,764,1,171,83,88,94,71,13,*,*,*,0,*,3,55,17,53,*,7,65,*,*,2,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,764,2,56,26,30,87,21,0,*,*,*,*,*,3,20,4,19,*,7,19,*,*,2,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,764,3,32,11,21,52,18,*,*,0,0,0,0,3,15,3,14,*,3,17,*,*,2,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,764,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,764,5,124,66,58,114,58,4,6,3,3,*,4,4,51,13,51,0,14,62,*,*,2,16
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,764,6,28,10,18,56,19,*,*,*,0,0,0,0,16,3,15,*,8,14,*,*,1,16
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,779,0,1467,667,800,83,898,223,44,38,43,19,24,69,633,302,624,9,251,811,569,436,2,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,779,1,85,34,51,67,64,18,3,5,4,*,*,4,55,12,55,0,19,60,*,*,2,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,779,2,177,82,95,86,107,19,8,4,6,0,*,8,82,25,82,0,30,96,*,*,2,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,779,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,779,4,30,12,18,67,26,7,0,*,*,*,0,*,18,9,18,0,3,27,*,*,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,779,6,63,29,34,85,46,9,4,4,4,*,3,3,30,21,30,0,4,59,*,*,3,12
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,779,7,21,9,12,75,18,3,0,*,*,0,0,0,15,3,13,*,4,17,*,*,2,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,779,8,66,28,38,74,51,17,*,5,3,*,3,*,40,16,40,0,14,50,*,*,3,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,779,9,186,80,106,75,122,24,8,*,4,3,*,4,84,40,82,*,15,126,*,*,2,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,779,10,157,74,83,89,93,27,4,*,8,4,4,7,53,46,52,*,27,88,*,*,2,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,779,11,78,38,40,95,58,20,4,3,3,*,*,5,40,22,40,0,15,57,*,*,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,779,12,20,7,13,54,17,6,*,*,*,0,0,*,11,6,8,3,9,11,*,*,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,779,13,128,60,68,88,48,8,3,6,*,*,3,8,38,14,38,0,24,38,*,*,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,779,14,120,62,58,107,64,7,*,0,*,*,0,6,49,17,49,0,10,58,*,*,2,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,779,15,100,46,54,85,63,15,3,*,0,0,0,9,36,27,35,*,35,32,*,*,2,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,779,16,73,32,41,78,57,22,*,*,3,0,*,*,38,21,38,0,24,40,*,*,2,12
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,779,18,101,44,57,77,39,14,0,0,0,*,*,4,26,15,26,0,15,26,*,*,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,779,19,58,27,31,87,21,7,*,*,*,0,*,4,14,8,14,0,3,22,*,*,3,15
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,783,0,3229,1477,1752,84,1473,427,68,53,79,29,41,137,984,551,978,6,313,1420,1167,672,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,1,40,18,22,82,33,12,*,*,0,0,*,3,19,16,19,0,6,31,*,*,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,2,88,34,54,63,62,25,3,6,*,0,0,6,38,24,37,*,18,54,*,*,3,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,3,106,50,56,89,20,7,0,0,*,0,*,*,13,7,12,*,6,16,*,*,2,11
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,4,98,47,51,92,54,12,0,3,3,*,*,3,36,18,36,0,11,51,*,*,3,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,5,50,25,25,100,21,6,*,0,*,*,*,0,16,7,16,0,8,18,*,*,2,16
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,6,97,44,53,83,22,6,*,0,*,0,0,3,14,8,14,0,7,18,*,*,3,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,7,73,31,42,74,22,*,4,*,0,0,0,3,17,4,17,0,*,27,*,*,2,16
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,8,99,47,52,90,77,16,5,*,*,0,*,9,48,29,48,0,11,76,*,*,3,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,9,106,49,57,86,40,8,3,0,6,*,0,4,32,10,31,*,4,48,*,*,2,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,10,115,52,63,83,59,11,3,*,*,*,*,7,47,14,47,0,10,55,*,*,2,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,11,82,37,45,82,34,8,*,0,0,*,*,5,27,9,26,*,9,28,*,*,3,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,12,212,101,111,91,118,39,10,11,7,5,4,10,72,55,71,*,20,135,*,*,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,13,138,57,81,70,80,26,*,4,5,*,4,4,50,35,50,0,24,72,*,*,2,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,14,16,7,9,78,5,*,*,0,0,0,0,0,4,*,4,0,*,6,*,*,2,17
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,15,25,16,9,178,12,5,*,0,0,*,*,*,8,6,8,0,0,16,*,*,2,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,16,54,24,30,80,27,5,0,0,*,*,0,5,19,8,19,0,13,16,*,*,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,17,177,78,99,79,68,24,5,3,5,*,*,7,48,23,48,0,19,65,*,*,3,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,18,530,236,294,80,169,54,6,*,5,*,8,30,116,61,116,0,36,155,*,*,3,12
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,20,105,54,51,106,67,6,*,3,6,*,3,3,54,17,54,0,4,77,*,*,2,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,21,149,68,81,84,74,12,6,*,7,*,*,3,53,25,53,0,8,84,*,*,2,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,22,6,3,3,100,6,*,0,0,0,0,0,*,*,4,*,0,5,*,*,*,2,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,23,272,131,141,93,125,40,*,8,16,5,5,7,70,65,70,0,12,148,*,*,3,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,24,467,210,257,82,205,72,7,6,6,3,3,17,137,74,136,*,50,180,*,*,3,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,25,50,24,26,92,26,10,0,0,*,*,0,*,14,13,14,0,9,20,*,*,2,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,26,61,28,33,85,34,13,*,0,*,*,0,4,22,13,22,0,18,13,*,*,3,12
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,783,27,13,6,7,86,13,5,0,0,0,0,0,0,8,5,8,0,3,10,*,*,2,13
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,798,0,253,106,147,72,222,59,*,0,14,10,6,22,128,104,126,*,68,180,101,101,2,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,1,5,4,*,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,12,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,21,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,29,77,35,42,83,71,23,0,0,*,3,*,4,45,30,45,0,24,53,*,*,2,14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,30,161,61,100,61,141,36,*,0,10,4,5,17,79,70,77,*,44,117,*,*,3,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,798,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,800,0,1631,828,803,103,967,43,52,88,227,131,109,143,591,615,581,10,148,1423,397,378,4,13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,800,1,136,66,70,94,97,18,4,9,9,10,7,16,71,43,70,*,33,103,*,*,5,10
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,800,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,800,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,800,8,109,55,54,102,69,7,4,3,20,5,8,9,54,28,53,*,66,43,*,*,4,9
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,800,9,81,41,40,103,46,3,*,5,4,4,6,6,34,21,34,0,17,49,*,*,3,8
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,800,10,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
