ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,P_18YMAS,P_60YMAS,PEA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7514,002,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7514,003,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7514,004,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7514,005,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7514,006,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7514,007,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7514,008,4,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7514,009,5,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7514,010,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7514,011,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7514,012,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7514,013,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Total AGEB urbana,7529,000,333,242,5,196,*,63,268,123,123,2.71
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7529,001,50,34,0,27,*,9,41,*,*,2.78
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7529,002,23,16,0,12,0,5,18,*,*,2.88
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7529,003,84,59,0,53,0,14,70,*,*,2.63
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7529,004,64,51,*,39,0,15,49,*,*,2.67
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7529,005,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7529,006,16,12,*,9,0,*,15,*,*,2.67
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7529,007,7,5,0,5,0,*,6,*,*,2.33
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7529,008,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7529,009,13,10,*,8,0,3,10,*,*,2.17
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7529,010,32,23,*,18,0,7,23,*,*,2.91
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7529,011,7,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7529,012,2,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7529,013,2,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7529,014,20,14,0,11,0,4,16,*,*,2.86
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7529,015,5,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7529,016,8,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7529,017,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Total AGEB urbana,7533,000,4,3,0,*,0,3,*,1,*,4
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7533,001,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7533,002,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7533,003,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7533,004,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7533,005,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7533,006,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7533,007,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7533,008,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7533,009,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7533,010,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7533,011,4,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7533,012,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7533,013,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Total AGEB urbana,7548,000,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7548,001,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7548,002,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7548,003,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7548,004,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7548,005,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7548,006,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7548,007,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7548,008,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7548,009,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7548,010,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7548,011,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7548,012,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7548,013,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7548,014,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7548,015,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7548,016,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7548,017,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7548,018,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Total AGEB urbana,7567,000,15,4,0,3,0,6,0,4,*,4.50
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,001,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,002,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,003,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,004,3,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,005,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,006,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,007,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,008,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,009,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,010,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,011,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,012,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,013,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,014,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,015,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,016,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,017,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,018,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,019,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,020,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,021,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,022,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,023,3,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,024,9,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,025,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,026,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,027,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,028,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,029,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7567,030,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Total AGEB urbana,7571,000,22,14,*,10,0,8,14,8,8,2.75
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,001,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,002,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,003,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,004,1,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,005,2,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,006,7,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,007,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,008,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,009,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,010,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,011,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,012,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,013,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,014,5,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,015,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,016,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,017,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,018,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,019,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,020,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,021,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,022,2,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,023,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,024,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,025,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,026,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,027,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,028,1,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,029,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,030,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,031,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,032,4,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,033,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,034,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,035,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,036,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,037,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7571,038,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Total AGEB urbana,7586,000,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7586,001,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7586,002,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7586,003,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Total AGEB urbana,7590,000,600,417,4,341,5,68,529,209,209,2.87
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,001,51,33,0,30,*,6,44,*,*,3
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,002,58,41,0,34,0,4,54,*,*,2.90
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,003,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,004,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,005,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,006,8,7,0,5,0,3,5,*,*,2.67
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,007,43,28,0,21,*,*,41,*,*,3.07
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,008,2,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,009,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,010,52,41,3,32,0,9,43,*,*,2.48
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,011,9,7,0,7,0,0,9,*,*,2.25
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,012,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,013,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,014,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,015,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,016,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,017,13,10,*,8,0,*,11,*,*,3.25
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,018,33,21,0,15,0,10,23,*,*,3
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,019,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,020,7,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,021,76,50,0,36,0,5,71,*,*,3.30
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,022,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,023,15,10,0,9,0,*,14,*,*,3
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,024,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,025,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,026,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,027,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,028,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,029,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,030,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,031,18,15,0,10,0,4,14,*,*,3
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,032,47,29,0,21,0,10,37,*,*,2.94
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,033,36,24,0,18,0,3,32,*,*,2.57
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,034,82,56,0,53,*,5,77,*,*,2.83
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,035,10,8,0,7,0,0,10,*,*,2.50
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,036,2,*,*,*,*,*,*,*,*,*
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,037,38,29,0,27,0,4,33,*,*,2.71
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,038,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,039,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,040,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,041,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,042,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,043,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,044,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,045,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,046,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,047,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,048,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,049,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7590,050,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Total AGEB urbana,7603,000,92,63,0,43,3,22,70,28,28,3.29
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7603,001,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7603,002,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7603,003,92,63,0,43,3,22,70,*,*,3.29
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7603,004,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7603,005,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7603,006,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7603,007,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7603,008,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,006,Culiacán,0001,Culiacán Rosales,7603,009,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0312,Total de la localidad urbana,0000,000,24874,15988,2211,9871,434,6029,18752,5939,5921,4.17
25,Sinaloa,006,Culiacán,0312,Total AGEB urbana,0485,000,3013,2061,391,1290,68,703,2295,714,714,4.22
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,001,81,53,14,42,5,25,56,*,*,3.68
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,002,152,112,23,61,7,31,120,*,*,4.11
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,003,56,41,8,28,3,11,45,*,*,3.73
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,004,105,66,13,48,*,41,64,*,*,4.38
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,006,37,30,8,14,0,*,35,*,*,4.11
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,007,30,21,*,14,0,*,29,*,*,3.75
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,008,83,56,13,30,0,21,62,*,*,4.61
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,009,59,40,8,20,*,23,36,*,*,4.21
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,010,148,98,22,59,*,18,129,*,*,4.23
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,011,45,35,4,26,*,12,32,*,*,4.50
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,012,50,37,7,25,4,16,34,*,*,3.57
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,013,92,65,11,41,*,12,79,*,*,4.18
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,014,63,42,12,30,0,23,40,*,*,4.20
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,015,54,39,7,29,*,18,36,*,*,5.40
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,016,33,21,4,13,0,9,24,*,*,4.13
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,017,21,17,3,8,0,4,17,*,*,2.63
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,018,54,39,8,24,0,12,42,*,*,3.60
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,019,90,60,12,33,0,16,74,*,*,3.91
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,020,90,60,6,41,0,12,78,*,*,4.74
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,021,139,102,18,69,*,31,108,*,*,4.48
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,022,81,57,7,38,12,22,56,*,*,4.50
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,023,22,17,3,11,0,0,22,*,*,5.50
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,024,14,9,3,4,*,4,9,*,*,4.67
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,025,22,12,*,14,0,5,17,*,*,3.67
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,026,91,57,6,33,0,15,76,*,*,5.35
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,027,90,60,9,33,0,11,79,*,*,4.50
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,028,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,029,102,80,16,50,3,20,82,*,*,3.92
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,030,61,40,8,23,0,12,49,*,*,4.36
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,031,29,21,3,15,0,8,21,*,*,3.63
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,032,13,8,*,5,*,8,5,*,*,3.25
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,033,20,13,6,4,0,5,14,*,*,4
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,034,85,57,11,31,*,21,64,*,*,4.05
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,035,83,60,9,29,*,26,57,*,*,3.77
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,036,74,52,7,34,*,15,59,*,*,4.35
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,037,122,85,18,56,4,34,88,*,*,4.21
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,038,20,10,*,7,0,*,19,*,*,4
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,039,34,20,5,13,0,19,13,*,*,4.25
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,040,28,22,7,14,0,8,19,*,*,3.50
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,041,83,50,14,34,5,18,64,*,*,4.88
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,042,40,29,5,16,*,5,35,*,*,4
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,043,42,30,5,19,0,12,28,*,*,3.50
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,045,43,26,4,19,*,7,36,*,*,4.78
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,046,120,79,18,46,*,33,87,*,*,4.14
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,048,23,17,*,15,*,6,17,*,*,4.60
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,049,70,48,8,29,*,13,57,*,*,4.38
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,050,76,48,5,32,*,23,53,*,*,4.75
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,051,18,6,*,3,0,14,4,*,*,6
25,Sinaloa,006,Culiacán,0312,Costa Rica,0485,056,25,14,4,8,0,0,25,*,*,5
25,Sinaloa,006,Culiacán,0312,Total AGEB urbana,049A,000,1677,1201,304,653,24,350,1326,438,438,3.83
25,Sinaloa,006,Culiacán,0312,Costa Rica,049A,001,11,8,*,6,0,*,9,*,*,2.75
25,Sinaloa,006,Culiacán,0312,Costa Rica,049A,002,9,7,*,3,0,0,9,*,*,2.25
