ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2028,15,49,21,28,75,33,3,6,0,4,5,*,8,21,18,19,*,20,29,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2028,16,64,34,30,113,35,*,6,4,9,*,8,10,26,19,26,0,42,22,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2028,17,97,45,52,87,60,4,7,5,11,6,8,19,39,35,39,0,52,45,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2028,18,62,29,33,88,38,3,3,3,6,3,6,8,29,18,28,*,12,47,*,*,3,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2028,19,32,16,16,100,19,0,*,4,3,*,4,3,14,10,14,0,13,16,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2028,20,57,27,30,90,35,*,*,4,11,3,3,10,20,21,17,3,21,36,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2028,21,53,31,22,141,32,*,4,7,5,4,*,7,20,16,19,*,20,33,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,2032,0,1081,534,547,98,648,38,63,57,186,72,55,139,432,339,413,19,591,489,249,249,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2032,1,91,44,47,94,62,4,3,*,15,5,5,15,41,31,40,*,51,40,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2032,2,92,47,45,104,54,3,6,5,19,6,*,10,34,28,28,6,56,36,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2032,3,54,31,23,135,32,*,*,7,5,3,5,7,21,19,20,*,26,28,*,*,5,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2032,4,78,35,43,81,42,3,5,3,17,6,5,5,30,23,30,0,31,47,*,*,5,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2032,5,21,13,8,163,13,3,*,*,3,*,0,0,10,5,9,*,17,4,*,*,4,7
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2032,6,63,31,32,97,34,*,6,4,11,3,5,8,22,20,21,*,28,35,*,*,6,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2032,7,327,161,166,97,206,13,19,15,48,22,17,50,137,105,136,*,193,133,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2032,9,25,9,16,56,12,0,0,0,6,3,4,3,5,14,5,0,*,23,*,*,5,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2032,10,89,41,48,85,50,4,7,4,20,4,4,13,30,28,30,0,57,32,*,*,4,7
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2032,11,47,27,20,135,27,*,*,3,9,4,*,6,19,13,17,*,38,9,*,*,6,6
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2032,12,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2032,13,29,15,14,107,21,0,0,*,6,*,0,4,15,7,14,*,11,18,*,*,6,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2032,14,68,38,30,127,42,4,5,7,7,5,*,8,31,18,31,0,32,36,*,*,4,7
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2032,15,70,33,37,89,37,*,3,4,18,6,*,5,26,19,21,5,35,35,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2032,16,15,5,10,50,9,0,*,0,0,*,*,*,5,8,5,0,7,8,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,2047,0,244,118,126,94,141,9,10,15,33,14,25,32,99,81,84,15,111,127,59,57,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2047,1,66,32,34,94,38,*,*,5,8,3,7,10,29,19,26,3,27,36,*,*,5,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2047,2,83,42,41,102,42,*,6,5,14,6,7,6,29,26,26,3,42,38,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2047,3,41,19,22,86,21,*,0,4,7,*,7,5,16,14,10,6,22,19,*,*,5,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2047,4,21,9,12,75,16,3,*,0,*,*,*,4,11,8,11,0,5,16,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2047,5,33,16,17,94,24,*,*,*,3,*,*,7,14,14,11,3,15,18,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,2051,0,103,54,49,110,55,4,4,*,12,*,*,7,39,20,39,0,32,44,35,26,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2051,1,31,13,18,72,11,0,*,*,7,*,*,0,9,4,9,0,6,16,*,*,4,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2051,3,20,12,8,150,14,*,*,0,*,0,*,*,12,3,12,0,*,15,*,*,3,15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2051,4,15,8,7,114,9,0,0,0,0,0,0,0,6,3,6,0,*,8,*,*,2,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2051,5,28,16,12,133,19,*,*,0,4,*,0,5,11,9,11,0,23,*,*,*,3,7
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2051,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2051,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2051,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2051,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2051,10,9,5,4,125,*,0,*,0,0,0,0,0,*,*,*,0,0,3,*,*,3,16
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2051,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,2066,0,175,79,96,82,112,7,14,11,20,12,6,19,78,52,69,9,3,172,46,46,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2066,1,40,16,24,67,20,0,5,5,7,*,*,3,15,8,14,*,*,39,*,*,4,7
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2066,4,135,63,72,88,92,7,9,6,13,10,5,16,63,44,55,8,*,133,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,2070,0,3225,1591,1634,97,2057,92,188,243,397,172,122,248,1446,899,1424,22,809,2368,938,924,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2070,1,61,32,29,110,41,3,3,5,5,*,5,11,23,25,23,0,24,37,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2070,2,1436,717,719,100,911,35,104,116,173,65,43,88,655,362,649,6,309,1098,*,*,3,15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2070,3,43,22,21,105,28,*,*,*,5,4,*,11,18,15,18,0,10,33,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2070,4,52,26,26,100,42,11,*,*,4,3,*,8,27,19,27,0,19,33,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2070,5,52,33,19,174,36,3,*,*,7,3,3,8,22,20,22,0,26,26,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2070,6,59,35,24,146,34,*,*,5,5,9,4,9,23,24,23,0,36,23,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2070,7,26,14,12,117,18,0,*,*,3,3,0,6,11,10,11,0,10,16,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2070,8,29,12,17,71,21,4,*,*,*,*,3,3,15,10,15,0,20,9,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2070,9,440,210,230,91,286,12,22,32,61,25,14,40,196,128,192,4,89,351,*,*,3,15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2070,10,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2070,11,452,230,222,104,273,8,21,38,62,20,16,22,197,112,186,11,123,310,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2070,13,549,245,304,81,350,13,30,38,66,35,30,40,244,169,243,*,136,413,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2070,14,20,11,9,122,13,0,0,0,4,*,*,*,11,5,11,0,7,13,*,*,4,15
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,2085,0,399,195,204,96,255,20,22,32,55,17,18,64,165,122,155,10,202,193,91,91,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2085,1,307,145,162,90,197,15,13,22,46,14,15,44,126,97,119,7,147,156,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2085,4,35,21,14,150,20,*,3,3,6,*,*,6,14,9,14,0,26,9,*,*,6,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2085,5,29,14,15,93,18,0,5,3,*,*,*,10,11,9,11,0,19,10,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2085,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2085,9,28,15,13,115,20,3,*,4,*,*,0,4,14,7,11,3,10,18,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,209A,0,311,153,158,97,194,18,17,19,37,20,18,36,119,113,110,9,141,164,76,74,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,209A,1,23,11,12,92,13,0,*,0,*,*,0,*,6,9,6,0,5,12,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,209A,2,54,27,27,100,40,4,4,4,*,*,*,5,21,23,18,3,14,40,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,209A,3,40,22,18,122,24,3,0,*,8,*,5,3,15,16,13,*,22,18,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,209A,4,44,18,26,69,30,5,0,*,6,3,3,4,18,18,18,0,26,18,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,209A,5,47,21,26,81,24,3,*,*,10,5,4,4,17,16,17,0,25,22,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,209A,6,30,12,18,67,21,0,3,4,0,0,*,9,14,9,11,3,18,12,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,209A,7,66,38,28,136,37,3,7,5,9,6,*,9,25,20,24,*,31,35,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,209A,9,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,2102,0,2761,1354,1407,96,1649,75,149,202,404,191,165,289,1142,859,1060,82,951,1807,723,723,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,1,88,46,42,110,48,*,6,3,13,7,11,7,30,36,27,3,47,41,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,2,253,129,124,104,149,6,20,18,42,10,14,21,104,69,99,5,60,193,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,3,112,58,54,107,69,7,5,9,14,8,7,6,48,36,44,4,35,77,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,4,68,34,34,100,40,*,4,8,11,4,*,10,28,17,25,3,40,28,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,5,40,17,23,74,23,*,*,3,5,5,3,3,14,17,9,5,32,8,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,6,44,19,25,76,21,0,4,4,5,5,4,8,14,16,14,0,28,16,*,*,6,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,7,12,6,6,100,9,0,*,*,0,0,*,*,7,3,6,*,3,9,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,8,56,31,25,124,39,*,*,6,5,*,3,9,29,13,26,3,40,16,*,*,4,5
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,9,23,13,10,130,12,0,*,*,4,3,*,*,9,8,9,0,18,5,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,10,90,45,45,100,55,3,4,7,10,9,5,21,35,34,33,*,46,44,*,*,5,7
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,11,45,22,23,96,25,*,*,4,6,4,5,3,20,14,17,3,11,34,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,12,63,39,24,163,32,0,3,7,10,5,6,6,22,21,22,0,17,46,*,*,5,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,13,35,17,18,94,22,*,3,5,3,0,*,6,12,12,12,0,21,14,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,15,32,14,18,78,14,*,*,4,6,4,*,3,11,9,9,*,25,7,*,*,6,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,16,62,28,34,82,36,5,3,4,6,7,6,9,23,26,19,4,41,21,*,*,5,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,17,158,69,89,78,95,4,5,6,29,13,10,17,58,60,52,6,65,93,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,19,31,15,16,94,21,5,0,3,6,0,*,*,15,7,12,3,9,22,*,*,3,7
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,22,78,44,34,129,45,0,6,3,9,6,9,7,30,29,28,*,26,52,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,23,147,76,71,107,99,5,9,8,16,7,8,23,73,41,66,7,29,118,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,24,176,83,93,89,103,0,12,10,26,14,11,17,74,54,70,4,47,129,*,*,4,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,25,96,46,50,92,56,0,3,8,14,8,7,9,38,33,37,*,23,73,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,26,155,66,89,74,86,4,9,10,31,15,4,9,57,48,55,*,43,111,*,*,4,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,27,185,89,96,93,117,6,5,11,28,13,11,20,86,55,77,9,69,116,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,28,159,71,88,81,97,7,5,9,22,19,7,10,68,55,64,4,38,121,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,29,138,72,66,109,85,4,8,14,21,4,6,10,59,35,55,4,31,106,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,30,55,26,29,90,31,0,6,6,9,3,0,8,24,9,22,*,5,50,*,*,5,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,31,119,58,61,95,74,6,3,13,16,6,7,12,52,35,50,*,26,93,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,32,143,73,70,104,82,0,13,10,25,5,8,16,57,38,56,*,53,89,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,33,98,48,50,96,64,*,5,7,12,6,4,13,45,29,45,0,23,75,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2102,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,2117,0,207,104,103,101,125,10,12,10,20,17,23,29,83,82,83,0,121,86,53,53,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2117,1,22,11,11,100,13,*,0,*,4,0,4,*,8,9,8,0,8,14,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2117,2,30,15,15,100,19,0,*,*,*,4,*,7,14,11,14,0,21,9,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2117,3,42,15,27,56,21,*,3,3,5,4,6,4,14,17,14,0,37,5,*,*,5,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2117,4,48,27,21,129,27,3,3,3,6,6,3,7,19,17,19,0,25,23,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2117,5,22,11,11,100,15,0,*,0,*,*,*,4,10,8,10,0,7,15,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,2117,6,26,16,10,160,20,*,*,*,0,*,3,4,11,13,11,0,9,17,*,*,4,9
